festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
ffl_e5cc3e864180ce070a45e791,Muscat Nights,Muscat,,Oman,OM,muscat-om,2026-01-01,2026-01-31,2026,01,exact,nth_weekday,medium,City / cultural festival,,City / cultural festival,Cultural / Heritage,,,,,https://muscatnights.glownet.com/,True,True,festivals-flat-2026-2027,866,8720d61938b7e4d8caf16d9256a1067857f86f04
ffl_b13c4a7172e292a4e98bc8f0,Tournament of Roses Parade (Rose Parade),Pasadena,,United States,US,,2026-01-01,2026-01-02,2026,01,exact,fixed_md,high,Holiday / floral parade,Cultural / Parade,Cultural / Parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Rose_Parade,True,True,festivals-flat-2026-2027,1443,f8e3680959417fb642d13270aa0bfdedfb7416bb
ffl_4917c8f163026cbfd179617d,Mummers Parade,Philadelphia,,United States,US,philadelphia-us,2026-01-01,2026-01-01,2026,01,exact,fixed_md,high,Parade / folk festival,Holiday / folk parade,Holiday / folk parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Mummers_Parade,True,True,festivals-flat-2026-2027,1446,331eb31a5740d24b324f24dded98b1ede1ca92eb
ffl_97b9f1b13d70a0c4a1948e6b,Blacks and Whites Carnival,Pasto,,Colombia,CO,,2026-01-02,2026-01-07,2026,01,exact,fixed_md,high,Carnival / cultural,Carnival / cultural heritage,Carnival / cultural heritage,Carnival,,,,,https://en.wikipedia.org/?curid=2688496,True,True,festivals-flat-2026-2027,308,84642ada25cdca139df3790fe737e91c07a26c57
ffl_f3cada948f0428c06aa19341,Cape Town Minstrel Carnival (Kaapse Klopse),Cape Town,,South Africa,ZA,cape-town-za,2026-01-02,2026-01-02,2026,01,exact,fixed_md,high,Carnival / Cape Malay culture,Carnival / street festival | Carnival / street parade | Cultural / Carnival,Carnival / street festival | Carnival / street parade | Cultural / Carnival,Carnival,,,,,https://en.wikipedia.org/wiki/Cape_Town_Minstrel_Carnival,True,True,festivals-flat-2026-2027,995,50eae758812976e62e902d7d90913d664aa693ab
ffl_5a29299281ff7b446f53baa5,Harbin International Ice and Snow Sculpture Festival,Harbin,,China,CN,,2026-01-05,2026-01-05,2026,01,exact,fixed_md,high,Ice / winter,Winter / ice festival | Cultural / Winter Arts,Winter / ice festival | Cultural / Winter Arts,Arts & Culture,,,,,https://en.wikipedia.org/?curid=4501844,True,True,festivals-flat-2026-2027,271,2f4e6fc45c60655f152eb2644df254d0454186aa
ffl_c23631008bb8ae13172a7940,Alicante Three Kings Parade,Alicante,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1026,c8ff324724d1d0fd3434668759960e16410ac5e5
ffl_5c03324b425cd62ca242e743,Barcelona Three Kings Parade,Barcelona,,Spain,ES,barcelona-es,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1030,e1a19a53f04cb51cdf68e7003dbd996d8346a625
ffl_40c99a0d2f1996fde14b1d46,Bilbao Three Kings Parade,Bilbao,,Spain,ES,bilbao-es,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1039,a72cd7ba872dff78ba25b51df65cd730f2904257
ffl_d08c59f2a842df36992d9f2d,Las Palmas Three Kings Parade,Las Palmas de Gran Canaria,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1052,4b05f369eeede0128c021033f2abaa8c4ba7b413
ffl_c57ebc28441326e88e0634e2,Cabalgata de Reyes Magos,Madrid,,Spain,ES,madrid-es,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1055,94db76d7594e46c89bb480c189b3e7d8281b9e2e
ffl_29f3934c37e5a5fb83c2a64d,Málaga Three Kings Parade,Málaga,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1065,e89d5e6f4387fe9f05324c74194491b76dcb0888
ffl_36a754ef48a1d9838d090b50,Palma Three Kings Parade,Palma,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1067,f6134339336027b58a5d00a6778c98be4645bd8d
ffl_524a395c892a8df6cdd4ede6,Pamplona Three Kings Parade,Pamplona,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1068,dc732e706da350c9c73f11e9b209ad69ebcfabe2
ffl_eff621f9bea2301126f2a222,Santa Cruz Three Kings Parade,Santa Cruz de Tenerife,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1076,7b838954d53030206c964067c40911ea1f30ed8c
ffl_01e63f72d1a44293d770cc50,Cabalgata de Reyes Magos de Sevilla,Seville,,Spain,ES,seville-es,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1078,3b93d07e3bffe19595900cf639e70e82aa575fa3
ffl_f1d585a3987c31bd5ca58f58,Valencia Three Kings Parade,Valencia,,Spain,ES,valencia-es,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1088,e594913bbd31359e39dc1ad3d0a086a77af4abd6
ffl_311e915e0576d65812e1d7b2,Zaragoza Three Kings Parade,Zaragoza,,Spain,ES,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1092,b41a218cd41d833c380952ad08a5bd7772e6415f
ffl_7ee1d632e31ab54ebc1cc4b4,Viva la Befana Epiphany Parade,Rome,,Italy,IT,rome-it,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,632,c919887e7f5b409f2f0fcf5fa181706c610a91bc
ffl_4c739cc73ad917bfe434443a,Fiesta de Reyes / Three Kings Parade,Juana Díaz,,Puerto Rico,PR,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,948,3c3d4fed00d667d326a3fc23b71a5e493a7e536d
ffl_ece298780fd72790b2b24dc6,Three Kings Day Parade,Miami,,United States,US,miami-us,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1386,ef591d454108e06946386d902fc91daf3d4b0599
ffl_837bb88d4cd00b12d361f3d6,El Museo del Barrio Three Kings Day Parade,New York City,,United States,US,,2026-01-05,2026-01-06,2026,01,exact,fixed_md,high,Religious / holiday cavalcade,,Religious / holiday cavalcade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Cavalcade_of_Magi,True,True,festivals-flat-2026-2027,1419,042cacbd8d99dfdc12f039f67951aa2be5edad61
legacy_FEST-1410-2026,Mardi Gras New Orleans,New Orleans,,United States,US,new-orleans-us,2026-01-06,2026-02-17,2026,,,,,Carnival,Carnival,Carnival,Carnival,,,,,https://en.wikipedia.org/wiki/Mardi_Gras_in_New_Orleans,True,True,static-festival-calendar-2026-06-24,656,adabe1c87477b7f4f3f38a3175fc8131ddbad97f
ffl_f2ff7006eedcd601fb8c97d7,Epiphany Cross Procession and Dive,Tarpon Springs,,United States,US,,2026-01-06,2026-01-06,2026,01,window,none,low,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Epiphany_(holiday),True,True,festivals-flat-2026-2027,1514,23913b89616a8d5189b260c0a5d8369b5281a6ae
legacy_FEST-0912-2026,Ati-Atihan Festival,Kalibo,,Philippines,PH,,2026-01-07,2026-01-18,2026,,,,,Religious / Spiritual,Religious / Indigenous culture,Religious / Indigenous culture,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Ati-Atihan_festival,True,True,static-festival-calendar-2026-06-24,436,8674aa8b28a630f58eabcf2d3ed155d8b3b4ba7e
ffl_3e104e7a79eb74fa57202d88,Metro Manila Film Festival,Metro Manila,,Philippines,PH,,2026-01-07,2026-01-20,2026,01,exact,fixed_md,high,Film,,Film,Film,,,,,https://en.wikipedia.org/?curid=5375919,True,True,festivals-flat-2026-2027,922,f04b27edb8bdeca922646ba77a37d502c70789cc
legacy_FEST-0072-2026,Sydney Festival,Sydney,,Australia,AU,sydney-au,2026-01-08,2026-01-25,2026,,,,,Arts & Culture,Multidisciplinary arts,Multidisciplinary arts,Arts & Culture,,,,,https://www.sydneyfestival.org.au/,True,True,static-festival-calendar-2026-06-24,930,a62a526db90e403954e2465857a70d4e19429b0c
ffl_c9364010489dfc8d7ba800fe,International Kite Festival,Ahmedabad,,India,IN,,2026-01-08,2026-01-14,2026,01,exact,nth_weekday,medium,Kites / cultural,,Kites / cultural,Cultural / Heritage,,,,,https://en.wikipedia.org/wiki/Special:Search?search=International+Kite+Festival+Ahmedabad+festival,False,True,festivals-flat-2026-2027,485,f091ddc4528672e3eea90b37dc631f7b2dba73ea
legacy_FEST-0906-2026,Sinulog Festival,Cebu City,,Philippines,PH,,2026-01-08,2026-01-18,2026,,,,,Religious / Spiritual,Religious / cultural,Religious / cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Sinulog+Festival+Cebu+City+festival,False,True,static-festival-calendar-2026-06-24,214,8f18b78b6d3773a7ddef72de8781d4ae8e6e043f
ffl_11dbab78300ade7261e55cb9,Feast of the Black Nazarene,Manila,,Philippines,PH,manila-ph,2026-01-09,2026-01-09,2026,01,exact,fixed_md,high,Religious / procession,,Religious / procession,Religious / Spiritual,,,,,https://en.wikipedia.org/?curid=24935532,True,True,festivals-flat-2026-2027,917,a6a428585c5919bf6642ee5946d17cc200ea9b1b
ffl_3501f5726f3c03112310d77e,Traslación of the Black Nazarene,Manila,,Philippines,PH,manila-ph,2026-01-09,2026-01-09,2026,01,exact,fixed_md,high,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Black_Nazarene,True,True,festivals-flat-2026-2027,921,004699290a5e65b69aae54796ceb15ef4f8db708
ffl_150216180fb81123d94028d4,Vodun Festival,Ouidah,,Benin,BJ,,2026-01-10,2026-01-10,2026,01,exact,fixed_md,high,Religious / cultural,,Religious / cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Vodun+Festival+Ouidah+festival,False,True,festivals-flat-2026-2027,120,f1c52c608cd1e33b7bb330277b3792ad552526eb
ffl_bea7250a45a8a4ff3465b6b6,Pongal Festival,Chennai,,India,IN,chennai-in,2026-01-14,2026-01-17,2026,01,exact,fixed_md,high,Harvest / cultural,Harvest / cultural festival,Harvest / cultural festival,Cultural / Heritage,,,,,https://en.wikipedia.org/?curid=409027,True,True,festivals-flat-2026-2027,497,3ce6c790d5f603f361f887d14453ce17a4a8053b
ffl_388759a2bfa7ccd034622f95,Procession of the Divina Pastora,Barquisimeto,,Venezuela,VE,,2026-01-14,2026-01-14,2026,01,exact,fixed_md,high,Religious / cultural,,Religious / cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Procession+of+the+Divina+Pastora+Barquisimeto+festival,False,True,festivals-flat-2026-2027,1542,04786fd7c7c441763c2621a280e78dbe2d5932f4
ffl_17102f62a695994149b3537e,Jaipur Literature Festival,Jaipur,,India,IN,jaipur-in,2026-01-15,2026-01-19,2026,01,exact,nth_weekday,medium,Literary / ideas,Literary festival,Literary festival,Arts & Culture,,,,,https://jaipurliteraturefestival.org/,True,True,festivals-flat-2026-2027,504,50c2e7369853c4f9cf2f3eff22228f0145bea577
ffl_f178afa535f8f599badaad8a,Sinulog Festival,Cebu City,,Philippines,PH,,2026-01-18,2026-01-28,2026,01,exact,nth_weekday,high,Religious / cultural,Religious / cultural festival | Cultural / Religious,Religious / cultural festival | Cultural / Religious,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Sinulog+Festival+Cebu+City+festival,False,True,festivals-flat-2026-2027,906,44a3e3a087078e1481bc64bbbcdea540c9d22234
ffl_c00f1264e9859223d6ae625b,Sinulog Grand Parade,Cebu City,,Philippines,PH,,2026-01-18,2026-01-18,2026,01,exact,nth_weekday,high,Religious / cultural parade,,Religious / cultural parade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Sinulog,True,True,festivals-flat-2026-2027,907,bd982aeb5dbfe95732b05f039d78891c7aad66a7
ffl_f3d915826fe99b9c84540a91,Ati-Atihan Festival,Kalibo,,Philippines,PH,,2026-01-18,2026-01-29,2026,01,exact,nth_weekday,high,Religious / Indigenous culture,Religious / cultural festival | Religious / cultural parade,Religious / cultural festival | Religious / cultural parade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Ati-Atihan_festival,True,True,festivals-flat-2026-2027,912,3527e42f6fffd1687e42094552b529480d8bdb37
ffl_e2cca695f612354d285aa554,Timkat,Addis Ababa,,Ethiopia,ET,,2026-01-19,2026-01-20,2026,01,exact,fixed_md,high,Religious / cultural,Religious / cultural procession,Religious / cultural procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Timkat,True,True,festivals-flat-2026-2027,369,0163d5b7d49a58b59549d0bcc27ce5c161076efc
ffl_c8250b282b27ff0631ebbd2d,Timkat,Gondar,,Ethiopia,ET,,2026-01-19,2026-01-19,2026,01,exact,fixed_md,high,Religious / cultural,Religious / cultural procession,Religious / cultural procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Timkat,True,True,festivals-flat-2026-2027,370,67e6133c36322697e13623c9df94d840c9da75c5
ffl_e3086c61ed7a1e3f5070734a,Timkat Procession,Lalibela,,Ethiopia,ET,,2026-01-19,2026-01-19,2026,01,exact,fixed_md,high,Religious / cultural procession,,Religious / cultural procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Timkat,True,True,festivals-flat-2026-2027,371,0ec5fabc1045c4bd9a3d8ba89e69c46f507bbdcf
ffl_7764399bc08da80d5f3e33ea,King Holiday March and Rally,Atlanta,,United States,US,,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1248,42df10cc95e27fc7a00640ca6abf7187419bae40
ffl_c6be11aee7d8580c2a5c0163,Martin Luther King Jr. Parade,Dallas,,United States,US,,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1305,f5b6fca2103a7f26fe9e979e82bbc1db00efe75b
ffl_e36531a64f2549f83167735e,Martin Luther King Jr. Marade,Denver,,United States,US,denver-us,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1315,d761c7be850e4945547659a76bde950e1f18a879
ffl_6559bad5b7af46ccd30f8de9,MLK Grande Parade,Houston,,United States,US,,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1345,90823972b939f0c118afcac7b4a870264d1e0a4b
ffl_b6faf97f56f2f4186826122c,Martin Luther King Jr. Parade,Las Vegas,,United States,US,las-vegas-us,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1361,850d424f9ad93136f74867a5c8263de23fdb0f3f
ffl_0ecb712bc2acf4c049f216fd,Kingdom Day Parade,Los Angeles,,United States,US,los-angeles-us,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1369,cef645f32cd3335a8b2bcb178c4d07f1b47b748b
ffl_8e33afb69d3f825850f2577b,Martin Luther King Jr. March,San Antonio,,United States,US,san-antonio-us,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1471,fa7100761acc4ca6d48bbf1a3be29b2f54e248f4
ffl_afd1adbec823295a2c3bbb19,Martin Luther King Jr. Day Parade,Savannah,,United States,US,savannah-us,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1495,16a995f8c4b846015db2b37fa7009dd8c2d850e5
ffl_1cc3f40e1c4637e00c2a9834,MLK Dream Big Parade,St. Petersburg,,United States,US,,2026-01-19,2026-01-19,2026,01,exact,nth_weekday,high,Civil-rights march / civic parade,,Civil-rights march / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,True,True,festivals-flat-2026-2027,1511,89b2ac6183164174f37adfd17dbbd25ebd2f6afd
ffl_8cc15e826705c2648cc867ea,Tamborrada,San Sebastián,,Spain,ES,,2026-01-20,2026-01-20,2026,01,exact,fixed_md,high,Cultural / drumming,,Cultural / drumming,Cultural / Heritage,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Tamborrada+San+Sebasti%C3%A1n+festival,False,True,festivals-flat-2026-2027,1074,360474c98326ed800429f79002a8c95434e0742f
ffl_d7db4e796d8e5aa8eb3a5123,Sundance Film Festival,Park City,,United States,US,,2026-01-22,2026-02-01,2026,01,exact,nth_weekday,medium,Film festival,Film,Film,Film,,,,,https://festival.sundance.org/,True,True,festivals-flat-2026-2027,1442,ef36c97e458bf44530d1f52e6a79ce86a4b359a5
legacy_FEST-0910-2026,Dinagyang Festival,Iloilo City,,Philippines,PH,,2026-01-23,2026-01-25,2026,,,,,Religious / Spiritual,Religious / cultural,Religious / cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Dinagyang+Festival+Iloilo+City+festival,False,True,static-festival-calendar-2026-06-24,416,70c08bb36dd63dbf8ea8de62fb7672e3c00521a5
ffl_1bbb5c1b2ad0ba0b7512d9e6,Alasitas Festival,La Paz,,Bolivia,BO,,2026-01-24,2026-01-24,2026,01,exact,fixed_md,high,Indigenous / folk market,Religious / cultural fair,Religious / cultural fair,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Alasitas+Festival+La+Paz+festival,False,True,festivals-flat-2026-2027,124,89710a751d42345cbd8d454643c776aaae354a25
ffl_d218a514cdc8c6d6fe7e8262,Dinagyang Festival,Iloilo City,,Philippines,PH,,2026-01-25,2026-01-27,2026,01,exact,nth_weekday,high,Religious / cultural,Religious / cultural festival | Cultural,Religious / cultural festival | Cultural,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Dinagyang+Festival+Iloilo+City+festival,False,True,festivals-flat-2026-2027,910,1d6de2149f28d170c4d536d730db6123be633513
ffl_3edf7a9cbaa1fe5f67c4ad9c,Dinagyang Tribe Competition and Parade,Iloilo City,,Philippines,PH,,2026-01-25,2026-01-25,2026,01,exact,nth_weekday,high,Religious / cultural parade,,Religious / cultural parade,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Dinagyang,True,True,festivals-flat-2026-2027,911,80b6c734ab9d525aab312a3d1a5ec7beab3cf05b
ffl_c6f6bfe6b86f88f82e6ffb45,Republic Day Parade,New Delhi,,India,IN,delhi-in,2026-01-26,2026-01-26,2026,01,exact,fixed_md,high,Public holiday / civic festival,Military / cultural parade,Military / cultural parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Delhi_Republic_Day_parade,True,True,festivals-flat-2026-2027,532,ad846d99f80ad9766bab60811030becc130bc25c
ffl_ab6cfacdfce2820ca02bdeb7,Up Helly Aa Procession,Lerwick,,United Kingdom,GB,,2026-01-27,2026-01-27,2026,01,exact,nth_weekday,high,Torchlight / heritage procession,,Torchlight / heritage procession,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Up_Helly_Aa,True,True,festivals-flat-2026-2027,1210,2fb214ddf328096cae60490b33525302fbcca89d
ffl_e8893d25d98ef3dee65e8ed8,Hay Festival Cartagena,Cartagena,,Colombia,CO,cartagena-co,2026-01-29,2026-02-01,2026,01,exact,nth_weekday,medium,Literary / ideas,Literary & Arts,Literary & Arts,Arts & Culture,,,,,https://www.hayfestival.com/cartagena/home,True,True,festivals-flat-2026-2027,303,60c5c771c9675c598886d868a92569d40ed76e3e
